"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","FITC-A","PE-A","Time"
13211.3,65354.3,13248,6414.85,64242.6,6544,11009.7,88.96,1.33842
13999.5,64953.8,14125,6274.45,63772.1,6448,7894.25,-3.2,1.33959
15072.1,65992,14968,7302.1,65402.5,7317,14753,39.04,1.34308
15876.3,70107.8,14841,7051.2,71093.5,6500,19653.4,65.92,1.34425
15795.5,67424.8,15353,7665.45,64134.2,7833,11154,42.88,1.34658
9428.2,63903.9,9669,3655.6,62178.4,3853,6583.85,33.28,1.34775
15776,72789.1,14204,7494.5,71597.6,6860,13899.6,26.88,1.34775
12333.4,80051.4,10097,9544.6,75645.8,8269,11103.3,16.64,1.35008
11153.9,63886.1,11442,3852.55,62218,4058,8929.7,-10.88,1.35125
12073.2,65908.1,12005,7021.3,64401.4,7145,15785.2,28.16,1.35125
16770.8,64436.2,17057,5460,62677.6,5709,14229.1,23.68,1.35241
21748.6,70278.3,20281,14370.2,68661.8,13716,6697.6,31.36,1.35707
14367.1,70682.5,13321,9855.3,67076.2,9629,11559.6,3.84,1.35824
13398.3,63938.8,13733,4375.8,60898.8,4709,10672.3,4.48,1.35824
12112.7,64308,12344,5712.85,72152.1,5189,17264.6,59.52,1.35941
14469.2,69868.2,13572,6689.8,68934.4,6360,13778.7,38.4,1.35941
24178.2,79334.2,19973,13782.6,73334.1,12317,24636.3,109.44,1.36407
10899.1,62322.8,11461,6965.4,64575.5,7069,10909.6,22.4,1.36524
15064.5,64426.1,15324,5281.9,62697.8,5521,12194.6,21.12,1.3664
13729.9,74137.1,12137,9447.75,71895.9,8612,14052.3,-13.44,1.36873
14401.9,64806.6,14564,3792.1,62005.8,4008,9644.05,16.64,1.36873
7995.09,72441.1,7233,5993.65,70482.7,5573,7792.2,34.56,1.3699
13807.2,64564.2,14015,7731.75,64879.4,7810,9053.2,66.56,1.3734
21732.6,80159.3,17768,16509.3,71232.9,15189,17245.1,57.6,1.37456
19795.7,74955.5,17308,12789.4,71103.3,11788,9327.5,-9.6,1.37806
11591.1,63926.4,11883,4438.85,63267.6,4598,6585.15,30.72,1.38272
9526.73,69348.4,9003,5556.2,68678.1,5302,7413.25,36.48,1.38622
19025.1,74092.7,16828,9982.7,70008.1,9345,12024.3,55.68,1.38622
7315.41,63727.6,7523,3736.85,68733.7,3563,10461.1,13.44,1.38739
15576.6,64967.1,15713,5110.3,63321.7,5289,11102.6,56.96,1.38739
23550.4,82117.7,18795,13289.2,74834.5,11638,25265.5,72.96,1.38739
12770,63860.5,13105,4310.8,62934.4,4489,8873.15,49.92,1.38972
11849.6,64709,12001,3122.6,63376.5,3229,8658,41.6,1.39089
20047.6,70693.6,18585,8671.65,69568.5,8169,13781.3,54.4,1.39205
17146,68916.2,16305,8264.1,68861.5,7865,12558,2.56,1.39788
11648.4,63110.7,12096,4404.4,62531.8,4616,11369.1,43.52,1.40021
12709.8,78314,10636,9731.8,75773.2,8417,17445.3,51.84,1.40371
10345.6,65514.8,10349,6384.3,65569.9,6381,10058.1,39.68,1.40488
18779.7,65861.1,18687,7067.45,64311.6,7202,11882,49.28,1.40488
18838.1,70887.4,17416,8197.15,70195.8,7653,10146.5,55.68,1.40604
10912,62990.6,11353,5687.5,63956.1,5828,8030.75,42.88,1.41187
14145.8,75740.3,12240,7770.1,71239.7,7148,18499.6,42.88,1.41537
11202.3,66863,10980,6746.35,69824.5,6332,20331.3,39.68,1.41653
15039.7,65569.5,15032,6459.7,66857.7,6332,8866.65,49.92,1.41887
7635.78,61258.2,8169,3413.8,62915.3,3556,7612.15,7.68,1.41887
14672.7,65303.3,14725,5413.85,65065.5,5453,7525.7,43.52,1.4212
21147.4,76128.2,18205,9272.25,73603,8256,22733.1,46.08,1.42236
12793,65413.1,12817,5144.1,63452.6,5313,8859.5,24.96,1.4247
23867.3,74321.3,21046,14874.6,71709.7,13594,10875.1,32,1.42703
16537.7,71600.4,15137,9677.2,71604.9,8857,10774.4,12.8,1.42703
12070.2,65418,12092,7017.4,66458.4,6920,7676.5,37.12,1.42936
16071,64516.4,16325,4977.7,63159.4,5165,9075.95,35.84,1.43169
14105.1,64069.4,14428,4059.25,62330.6,4268,6792.5,16,1.43519
17369,73108.3,15570,11620.7,70320.8,10830,9355.45,38.4,1.43752
16665.1,64169.6,17020,7263.75,70212,6780,11463.4,147.2,1.44335
12030.1,64113.6,12297,4286.75,63103.4,4452,6542.25,5.76,1.44452
9392.21,69859,8811,6809.4,67309.3,6630,7569.25,12.8,1.44801
14438.5,65384.2,14472,6677.45,63156.8,6929,6814.6,0.64,1.44918
14853.2,64990.2,14978,5049.2,66101.5,5006,16523,16.64,1.44918
20180.9,75214.9,17584,11359.4,71526.7,10408,18838.9,63.36,1.45384
17960.2,75215,15649,14886.3,71644.9,13617,19897.8,101.12,1.45851
18238.7,80113.2,14920,11548.5,72467,10444,7648.55,29.44,1.46317
14001.3,72657.3,12629,8682.05,69925.9,8137,8373.3,39.68,1.4655
5598.51,62271.5,5892,2943.2,62061,3108,8755.5,46.08,1.4655
11987.6,64777.4,12128,4728.1,65759.9,4712,10238.8,19.2,1.469
15743,65515.1,15748,5796.05,63224,6008,12851.1,42.24,1.47016
15317,73185.6,13716,10820.5,70378.7,10076,15067.6,73.6,1.47133
9664.2,63813.9,9925,3403.4,61665.8,3617,8769.15,21.12,1.47483
11037.7,75374.4,9597,6166.55,69967.3,5776,16166.1,60.8,1.47483
14703.4,69922.5,13781,7605.65,69334.2,7189,9372.35,9.6,1.47599
14902.8,65128.7,14996,4557.8,63337.6,4716,12255.1,58.24,1.47599
12734,65305.1,12779,5506.15,63822.3,5654,6826.3,31.36,1.47599
16392,70314.4,15278,10652.8,80477.8,8675,17365.4,209.92,1.47949
16769.6,71620.1,15345,8993.4,72362.4,8145,22315.8,57.6,1.48182
16702.9,76543,14301,11430.2,71827.9,10429,20537.4,56.96,1.48299
9172.14,63320.9,9493,3768.7,63248.5,3905,9464.65,33.28,1.48998
15098.1,69271.1,14284,6397.3,69817.4,6005,10138,60.16,1.49348
13572.4,63588.7,13988,6484.4,64505.4,6588,7879.3,15.36,1.49348
16656.3,65805.8,16588,7551.05,63371.2,7809,6661.2,56.96,1.49348
18010.3,67447.2,17500,7228.65,67435.8,7025,10579.4,30.08,1.49698
12803.6,64338,13042,4578.6,63653.6,4714,9935.9,10.24,1.49931
12722.2,64627.6,12901,4293.25,64800.2,4342,8353.15,35.2,1.49931
16266.3,69061.2,15436,7512.05,69251.6,7109,13105.3,19.84,1.50514
16680.5,71976,15188,8537.1,67408.1,8300,16174.6,50.56,1.50514
10067.8,62116.4,10622,2966.6,61857.8,3143,14657.5,-10.88,1.50631
15602,85058.6,12021,13206,74372.4,11637,22131.8,81.92,1.50747
13937.6,62838,14536,5064.15,61964.9,5356,7437.3,30.72,1.51097
20897.2,68682,19940,10503.3,65085.8,10576,18149.3,37.12,1.5133
14253.2,63944.3,14608,3177.2,61750,3372,10736.7,30.72,1.5133
14706.9,64354.2,14977,5458.05,62875.5,5689,11419.8,30.08,1.5133
12697.4,63775,13048,4300.4,62296.9,4524,8832.2,15.36,1.51447
7858.21,65148.1,7905,3436.55,63174.7,3565,12223.2,19.84,1.5168
11307.3,66628.2,11122,6189.3,69337.1,5850,13574.6,45.44,1.5168
16256.3,71458.2,14909,12217.4,67992.5,11776,26978.2,48.64,1.51913
9077.15,62870.4,9462,4080.7,63103.5,4238,9397.05,40.32,1.5203
10595.2,72503.7,9577,7319.65,70172.7,6836,13730.6,50.56,1.52146
9799.9,62451,10284,3482.05,61542.5,3708,11083.8,1.28,1.52496
19583.3,76795.7,16712,10215.4,71365.1,9381,20196.1,62.08,1.52496
13910.4,64449.2,14145,5297.5,63295.7,5485,6943.3,-3.84,1.52496
13285,63975.9,13609,4794.4,63093.5,4980,12853.8,24.96,1.52613
12716.3,62659.7,13300,4089.8,62101.3,4316,12426.7,52.48,1.52729
9713.17,62870.4,10125,4288.7,63061.3,4457,8661.25,44.8,1.52846
15454.5,71684,14129,11978.2,69858.8,11237,10929.8,39.04,1.52846
5819.76,59566.4,6403,3245.45,61632.5,3451,6921.2,-9.6,1.52962
12504.5,72521.4,11300,7229.95,68989.8,6868,15473.9,51.2,1.53429
15206.7,67405,14785,7900.75,69660.1,7433,17748.2,65.28,1.53545
10352.7,62590.1,10840,3304.6,60954.2,3553,8796.45,6.4,1.53895
21948.6,75898.2,18952,16378.7,69714.5,15397,12129.6,21.12,1.54128
8955.61,70322.9,8346,5549.7,67969.6,5351,10620.3,12.16,1.54245
10988.2,67578.8,10656,5937.75,67605.3,5756,16078.4,62.08,1.54245
18142.5,64006.6,18576,6490.9,61579,6908,15501.2,4.48,1.54361
12196.5,62519.2,12785,3744.65,60729.9,4041,7602.4,-4.48,1.54478
25813.1,88858.4,19038,19377.8,84872.2,14963,26601.9,62.08,1.55178
8497.18,61950.3,8989,3036.15,60077.6,3312,6940.05,12.16,1.55294
7263.49,62667.2,7596,3204.5,61532.4,3413,12821.9,32,1.55644
7656.43,61454,8165,3255.85,61438.3,3473,10548.2,12.8,1.55644
13932.8,64828.1,14085,4904.9,62091.5,5177,13457.6,22.4,1.5576
9041.16,70935.2,8353,7133.1,68214.6,6853,12715.9,79.36,1.5576
16800.8,63715.1,17281,6282.25,61846.7,6657,8840,25.6,1.55877
17409.7,76848.1,14847,12093.9,72621,10914,21289.4,98.56,1.55877
8713.12,62646.5,9115,2965.3,61537,3158,9834.5,54.4,1.55994
17402,68189,16725,12902.5,67360.6,12553,6752.2,30.72,1.57043
10270.7,64896.1,10372,5456.75,66029.1,5416,14256.4,46.72,1.57043
9912,63214.6,10276,3032.25,61182.7,3248,7050.55,3.84,1.5716
20476.5,68407.5,19617,9997.65,69754.7,9393,11759.1,15.36,1.57393
13965.9,65339,14008,5081.7,64629.2,5153,13603.8,40.32,1.57509
12098.5,62833,12619,5974.15,64843,6038,9813.05,69.76,1.57976
25880.3,71240.5,23808,15096.2,71217.1,13892,10179.6,33.28,1.59025
14296.9,64281,14576,5774.6,62285.1,6076,10037.9,2.56,1.59025
9871.29,63900.1,10124,5287.1,90872.1,3813,8985.6,156.16,1.59375
16210.8,66225.8,16042,6736.6,64896.3,6803,8799.05,45.44,1.59491
13420.7,63587.4,13832,12316.8,123727,6524,9931.35,188.8,1.60074
21902.6,74535.6,19258,12504,70894.1,11559,15523.3,65.92,1.60307
14122.2,63369.7,14605,3967.6,61792,4208,12450.1,14.08,1.60424
15408.4,62998.8,16029,4733.3,60967.3,5088,9708.4,32.64,1.60424
16217.9,72180.5,14725,8650.85,71719.4,7905,10700.9,21.12,1.60424
13695.1,63957.9,14033,6408.35,69659.6,6029,13744.9,182.4,1.60541
9346.19,63348,9669,3381.95,61755.2,3589,10429.9,36.48,1.60541
13708.6,63460.5,14157,3664.7,60633.6,3961,6878.95,-24.32,1.6089
14481,68226,13910,6891.95,69423.7,6506,12998.7,39.04,1.62056
13816,75960.3,11920,9296.95,79874.8,7628,17787.2,183.68,1.62406
12893.3,64595.5,13081,3685.5,61302.8,3940,10058.1,24.32,1.62989
14591.3,63669.7,15019,5152.55,61107,5526,10227.8,3.84,1.63455
12500.9,65098.2,12585,4262.05,62070.6,4500,12843.3,24.96,1.63688
16786.1,64212.8,17132,6258.85,62026.3,6613,11927.5,36.48,1.64388
11676.7,71551.5,10695,6987.5,69934.8,6548,7323.55,31.36,1.64505
16212,67906.9,15646,9714.25,66378.2,9591,8234.85,67.84,1.64505
11445.4,65060.8,11529,5263.05,68599.7,5028,10526.1,50.56,1.64505
15900.5,70428.2,14796,12158.9,69044.8,11541,9778.6,18.56,1.64971
8864.16,63364,9168,3272.75,62277.3,3444,6872.45,-1.28,1.65204
10533.3,63209.3,10921,3810.95,60841.5,4105,12773.8,20.48,1.65321
16210.8,63861.1,16636,5231.2,61516.6,5573,10296.6,-24.32,1.65787
11461.9,64180.5,11704,4720.95,62923,4917,6801.6,48,1.6602
12772.9,64734.8,12931,5474.95,65201.9,5503,9162.4,24.96,1.6602
16839.8,63951.5,17257,5370.3,62446.4,5636,11238.5,5.76,1.66137
17430.4,70305.1,16248,9534.85,67766.6,9221,7776.6,28.8,1.66137
8746.16,62337,9195,3560.05,61430.1,3798,10504.6,24.32,1.6637
10920.9,64097.4,11166,4745.65,63277.9,4915,15176.2,32,1.66486
8177.99,63105.2,8493,3172.65,62533.2,3325,8249.15,51.84,1.66603
13473.8,67211.2,13138,6583.85,67145.8,6426,12368.2,46.72,1.66603
18729,78590.2,15618,9556.3,72671.4,8618,12871.3,69.12,1.66836
17220.3,74110.3,15228,8839.35,70568.4,8209,11796.8,40.32,1.66953
8287.73,61946.2,8768,3529.5,61192.9,3780,8105.5,23.04,1.66953
16662.2,66579.7,16401,9183.2,66714.3,9021,13981.5,45.44,1.67536
11170.5,63300.3,11565,4843.8,62000.6,5120,7427.55,24.32,1.67652
16514.7,74806.9,14468,8583.25,67903.4,8284,9879.35,78.72,1.67652
11884.4,70747,11009,7364.5,69255.2,6969,16924,56.96,1.67769
21148.5,79127.2,17516,11088.3,71630,10145,18478.2,37.76,1.67886
7482.38,65548.1,7481,6423.95,67424.7,6244,10062,19.84,1.68002
14421.4,63584.4,14864,4358.9,60935.3,4688,10992.8,33.92,1.68002
9334.98,64235.3,9524,4238,62554.4,4440,7829.25,32,1.68119
10952.8,63912.4,11231,7040.15,63921.2,7218,7384.65,49.28,1.68235
12294.4,63754.3,12638,5900.7,64376.3,6007,15816.4,19.2,1.68468
17940.7,65305.7,18004,5856.5,62550.8,6136,12370.8,46.72,1.68585
15233.2,63664.5,15681,4973.8,62005.5,5257,9372.35,44.16,1.68702
15270.4,65529,15272,5134.35,63201.5,5324,14011.4,-10.88,1.68818
16095.8,72909.4,14468,7374.25,70986.9,6808,18309.2,67.2,1.68935
11678.5,63373.3,12077,5550.35,64954.9,5600,10875.8,49.92,1.68935
12870.8,70456.4,11972,5658.25,70018.7,5296,11196.9,11.52,1.68935
15793.1,68462.6,15118,7033.65,68199,6759,12103.6,18.56,1.69285
15263.3,62994.9,15879,4290,60868,4619,10615.1,56.96,1.69401
18939.6,65934.9,18825,8213.4,63445.7,8484,13258.7,45.44,1.69518
13218.4,64092.8,13516,4387.5,62386.5,4609,7714.2,21.12,1.69634
9903.15,63917,10154,4620.85,62426.7,4851,11275.5,-12.8,1.69634
17098.2,73204.9,15307,8758.75,70708.7,8118,12285.6,24.96,1.69634
9720.25,62331.3,10220,3442.4,63424.5,3557,6596.85,51.84,1.69868
14660.3,63949.6,15024,5458.05,62273.5,5744,12803.7,31.36,1.69984
12195.3,62966.3,12693,3671.2,61486.3,3913,8962.85,29.44,1.69984
10141.5,62915,10564,3225.95,61529.6,3436,10113.3,35.2,1.70217
10496.7,70649.2,9737,5564,69641.4,5236,15507,72.32,1.70217
15776.6,63779.9,16211,5307.9,69753.1,4987,9793.55,49.28,1.70217
15335.9,68900.5,14587,5677.1,70384.9,5286,15113.8,30.08,1.70334
7059.94,61371.6,7539,3063.45,61907.6,3243,7219.55,23.68,1.70684
18187.9,70243.6,16969,7205.9,68920.9,6852,12854.4,62.08,1.70684
12004.7,64635.4,12172,6440.85,64179.3,6577,10780.2,-2.56,1.708
9723.2,62774.1,10151,3599.05,61761.5,3819,9812.4,-12.16,1.71383
14305.7,64760.7,14477,5094.05,66120.8,5049,11161.8,46.72,1.71616
19527.2,67897.7,18848,7810.4,68357.7,7488,16370.9,69.76,1.71733
7126.61,62540.1,7468,2669.55,61602.7,2840,8368.75,10.88,1.71849
15395.5,68847.3,14655,6893.9,69019,6546,20666.1,51.2,1.71849
21649.5,81499.2,17409,14970.8,72756.9,13485,10492.3,17.28,1.71849
12305.6,67906.9,11876,6740.5,67503.9,6544,10998.6,48,1.72432
10456.6,73583.4,9313,6619.6,69824.9,6213,15886,60.8,1.72899
17559,77559.2,14837,10368.1,73689.1,9221,20346.3,64.64,1.73015
14402.5,73556.9,12832,8353.8,67958.6,8056,18497,33.92,1.73365
12980,64253.9,13239,4585.1,61994.9,4847,8559.2,1.92,1.73482
10912.6,65726.6,10881,6203.6,64687.2,6285,16327.3,90.88,1.73482
14600.7,63685.4,15025,5994.95,66444.3,5913,7044.7,5.12,1.73948
19700.1,71614.5,18028,8135.4,70042.2,7612,13503.7,54.4,1.74298
11682,63815.2,11997,4156.1,62586,4352,9394.45,21.76,1.74414
20467.7,65435.9,20499,8854.3,67702.2,8571,7795.45,56.96,1.74531
8165.6,62626.2,8545,3194.1,61767,3389,8745.75,33.28,1.74648
14286.3,64937.2,14418,5018.65,63470.1,5182,15444.6,28.16,1.74648
7374.41,63415.5,7621,3222.7,62393.8,3385,9562.8,39.04,1.74997
7718.38,61822.5,8182,3484.65,62158.4,3674,7963.8,1.28,1.75231
11090.2,69035.8,10528,7564.7,70701.7,7012,17014.4,55.68,1.75347
20972.1,71525.3,19216,11016.8,69183.6,10436,9467.25,60.8,1.75464
16823.8,64293.4,17149,6244.55,63468.2,6448,12756.9,35.2,1.76047
11590,68152.5,11145,6070.35,69598.8,5716,11285.3,72.96,1.76047
13139.9,63693.5,13520,4284.8,62961.6,4460,11453.6,30.08,1.7628
15016.7,73640.6,13364,8065.2,71465.8,7396,21438.9,43.52,1.76746
11571.1,61607.1,12309,4368.65,62662.3,4569,8574.8,19.2,1.76863
7408.04,62523.3,7765,3025.1,62481.2,3173,11770.2,31.36,1.77213
18189.1,65149.6,18297,7118.8,63276.5,7373,9712.3,3.84,1.77329
19124.3,75243.3,16657,8406.45,71950.5,7657,19681.3,50.56,1.77679
14019,65751.7,13973,7792.2,66554.1,7673,9558.25,42.24,1.77795
11555.7,63442.8,11937,3799.25,62169.2,4005,6980.35,1.92,1.77912
12645.5,63509.3,13049,3545.1,62792.3,3700,9693.45,22.4,1.78262
9913.18,64285.6,10106,3445,62662.1,3603,10597.6,40.96,1.78378
13190,66926.5,12916,6908.2,68060.1,6652,10504,48.64,1.78845
11787,70752.4,10918,7324.85,71286.2,6734,8882.25,6.4,1.78961
9935.6,69536.5,9364,5292.3,69256.4,5008,10264.1,8.32,1.79194
8513.7,63411,8799,3586.05,66426.1,3538,8654.75,42.88,1.79311
14490.4,74745.6,12705,8736.65,71777,7977,19318.6,84.48,1.79544
11572.3,64227.6,11808,4161.3,62953.6,4332,7987.85,-16,1.80011
13157,65228.6,13219,6044.35,65334.4,6063,7314.45,60.8,1.80244
14411.3,66553.6,14191,7073.95,67996.2,6818,7228,59.52,1.80244
14115.2,68335,13537,7618.65,67609.5,7385,13152.8,42.24,1.80477
10497.9,62789.8,10957,3268.2,64358.4,3328,13526.5,24.96,1.8071
10019.4,63571.5,10329,4122.3,61793,4372,9105.2,29.44,1.80943
13926.4,65561.2,13921,4178.85,62741.1,4365,7628.4,10.24,1.8106
9796.36,62580.6,10259,3294.2,61419.3,3515,7931.95,5.12,1.81176
6847.54,63277,7092,2838.55,64324.8,2892,7593.95,41.6,1.81293
7734.9,62947.3,8053,3087.5,61973.2,3265,8734.05,-21.76,1.8141
10262.5,66223,10156,6275.75,68308.8,6021,15789.8,74.24,1.81643
12722.8,64650.6,12897,6029.4,63152.1,6257,6587.75,10.24,1.81876
12270.2,74381.8,10811,6964.75,69835,6536,11155.3,39.04,1.82459
10890.2,64787.7,11016,6013.15,67606.4,5829,14316.9,8.96,1.83275
15808.5,64946.3,15952,5282.55,65123.6,5316,10702.9,37.12,1.83392
12807.7,64447.7,13024,5269.55,63763.9,5416,8039.85,40.32,1.83975
16413.2,66382.1,16204,7608.9,66549.7,7493,10111.4,34.56,1.83975
15891.6,73302,14208,8326.5,71537.2,7628,19563.7,84.48,1.84208
21248.3,85551.8,16277,9842.95,86412.3,7465,15687.7,60.16,1.84208
10348.6,64912.5,10448,6728.15,76023.5,5800,17496,97.28,1.84208
12446.6,63861.5,12773,4501.25,65656.3,4493,9244.3,16.64,1.84674
15335.3,65175.9,15420,4945.85,63893.4,5073,12247.9,27.52,1.84791
19776.8,71441.5,18142,12273.9,71367.7,11271,11280.1,51.84,1.84791
22666,76415.5,19439,13052,72526.4,11794,9150.7,54.4,1.84907
12214.8,73259.6,10927,7473.05,70671.5,6930,12701.6,29.44,1.85024
15406.7,66730,15131,7402.85,67929.6,7142,14922.7,56.96,1.85257
11777.6,65835.5,11724,5620.55,63893.9,5765,10340.8,33.28,1.85257
15568.9,75128.8,13581,8663.85,71982,7888,15910.7,69.12,1.85374
13623.7,65090.2,13717,4518.15,63256,4681,8687.9,53.12,1.8549
14232,65069.6,14334,4863.95,63009.2,5059,7839,20.48,1.86073
6669.36,62655.3,6976,2692.95,62142.7,2840,10249.2,25.6,1.86306
12705.1,70965.5,11733,7300.15,71910.8,6653,7911.8,44.8,1.86306
13426.6,70192.1,12536,9138.35,70424.6,8504,9852.7,76.8,1.86423
8681.26,61800.5,9206,3641.95,62777.2,3802,8897.85,26.88,1.87122
10792.9,63278,11178,5715.45,64995.3,5763,10843.9,64,1.87122
18385.6,66244.3,18189,9070.1,64949.5,9152,7758.4,10.88,1.87472
16876.9,78309.8,14124,11675.3,75421.6,10145,24244.3,68.48,1.87472
11885.5,64009.5,12169,4406.35,63817.6,4525,10417.5,28.16,1.87589
17672.3,65704.3,17627,6409.65,64924.7,6470,6598.15,19.84,1.87589
17731.9,76487.5,15193,10117.2,70566.6,9396,8363.55,25.6,1.87822
15112.3,63793.7,15525,4024.8,63027.3,4185,9210.5,46.08,1.88055
11690.8,63267.7,12110,3423.55,63290.8,3545,8710.65,21.12,1.88172
21329.7,75588.7,18493,13853.4,73981.4,12272,20014.1,71.04,1.88405
13777.7,64033.3,14101,5427.5,67405.1,5277,17017.6,49.92,1.88755
10486.1,63139.9,10884,3788.85,62640.3,3964,8240.7,31.36,1.88988
10723.8,63792.1,11017,4245.15,68238.9,4077,9949.55,44.16,1.88988
12175.2,63874.2,12492,3807.05,63196.3,3948,7745.4,26.88,1.89104
8002.17,63629,8242,3159.65,62258.2,3326,8178.95,32,1.89221
18917.8,78195.8,15855,13294.4,71077.2,12258,32002.7,46.72,1.89338
18269.9,66433.9,18023,10868,66670.9,10683,14204.4,17.92,1.89338
16712.9,64691.9,16931,6975.15,64392.7,7099,11716.9,-15.36,1.89454
18058.1,69378.4,17058,7761.65,70550.3,7210,13293.1,24.32,1.89687
15383.7,64785,15562,4767.75,63366.3,4931,11970.4,51.2,1.89804
13249.6,64955.7,13368,4498,64082.8,4600,7747.35,-7.04,1.89804
16043.9,80300.2,13094,11018.8,71427.1,10110,7725.25,48.64,1.89921
17489.4,65975,17373,6587.75,64708.5,6672,13570,42.24,1.9027
17537.2,66083,17392,5904.6,63687.3,6076,12138.8,28.16,1.9062
17644.5,75514.4,15313,10988.2,71039.4,10137,12148.5,32,1.90737
18519.5,80334.6,15108,11042.8,73101.4,9900,14621.1,58.88,1.90737
14417.2,65301.6,14469,4222.4,63922.2,4329,9868.3,-5.12,1.9132
14695.7,71675.1,13437,7905.3,70458.6,7353,16578.9,48,1.91436
7528.99,64744.8,7621,4128.8,64841.9,4173,7814.3,26.88,1.91553
14522.3,65249.6,14586,5367.7,63693.2,5523,11591.4,23.04,1.91669
15984.3,76035.8,13777,10814.7,70953.3,9989,8152.95,35.84,1.91903
11317.4,63112.3,11752,3543.15,62470.8,3717,9390.55,-1.92,1.91903
7527.22,63858.1,7725,2720.25,62596.3,2848,10014.5,2.56,1.92019
19533.1,69267,18481,7976.15,67214.2,7777,16238.3,63.36,1.92252
11473.7,65500.2,11480,8140.6,66646.1,8005,7492.55,11.52,1.92369
9458.29,70016.8,8853,7381.4,71087.1,6805,12868,72.96,1.93418
8298.94,63559.6,8557,3242.2,63294.9,3357,7458.75,24.32,1.93651
14501,64451.6,14745,5222.1,63612.6,5380,11277.5,5.76,1.93768
17728.9,72292.3,16072,9221.55,69115.2,8744,13783.9,56.96,1.94351
16594.3,69816.2,15577,8515.65,67393,8281,10107.5,28.16,1.94584
7590.94,64100,7761,3712.8,62760.4,3877,8389.55,32.64,1.94701
8531.4,64001.1,8736,5237.05,91377.9,3756,10160.1,79.36,1.94817
9164.47,64194.4,9356,3617.9,62775.4,3777,8082.75,-0.64,1.94934
13948.8,65553.8,13945,5090.8,62700.7,5321,6508.45,33.92,1.94934
8837.02,63446.9,9128,3063.45,61358.9,3272,8454.55,24.96,1.9505
12570.5,63434.4,12987,4437.55,63664.5,4568,11171.5,48.64,1.9505
13595.4,65073.5,13692,5048.55,62651.3,5281,8603.4,-16,1.9505
11647.2,65217.9,11704,4258.15,62668.3,4453,6940.05,1.28,1.95284
14914,72464.8,13488,9469.85,69203.4,8968,7334.6,34.56,1.95517
14424.3,65351.7,14465,4861.35,61922.9,5145,11027.2,28.16,1.95633
15633.2,65103.9,15737,4762.55,65187.7,4788,7376.85,32,1.95866
21255.3,79327.4,17560,12315.5,69934.3,11541,11603.8,58.24,1.96333
11689.7,63063.4,12148,3258.45,60052.2,3556,7458.1,-18.56,1.96449
14905.8,73036.6,13375,9612.2,70416.4,8946,9594.65,52.48,1.96566
8560.9,63871.5,8784,3191.5,60872.6,3436,10669.8,12.16,1.97032
13492.1,69601.7,12704,7555.6,67387.6,7348,20858.5,66.56,1.97149
10077.8,68905.4,9585,6808.75,66037.9,6757,13653.9,63.36,1.97266
9540.89,62898.3,9941,3240.9,61015.7,3481,7205.25,0.64,1.97382
12231.3,64302.1,12466,4245.8,62641.3,4442,12300.6,72.32,1.97732
11231.2,65877.6,11173,5706.35,65921.3,5673,8342.75,12.8,1.97732
14357.6,72530.9,12973,8180.9,69665.2,7696,9855.95,19.2,1.98082
14604.9,64966,14733,5362.5,61872.7,5680,6905.6,34.56,1.98082
14976.6,79140.8,12402,8997.3,73467.1,8026,13162.5,76.16,1.98548
15646.8,64089.3,16000,5479.5,63089.3,5692,15229.5,53.12,1.98665
16485.2,64879.5,16652,6839.3,63165.2,7096,8732.75,38.4,1.98665
14188.9,64804.8,14349,6576.7,62212.8,6928,8750.3,44.16,1.98781
22902.6,71640.8,20951,11497.2,68679.3,10971,11184.5,61.44,1.99131
14068.5,70597,13060,8222.5,68384.5,7880,9736.35,63.36,1.99131
12166.4,63781.8,12501,3711.5,61346,3965,10058.8,-30.08,1.99247
14034.9,64774.1,14200,5626.4,62571.1,5893,7235.15,45.44,1.99597
12355.2,72750.2,11130,9040.2,69188.2,8563,9400.3,53.76,1.99597
15240.9,64093.1,15584,5306.6,62639.3,5552,7528.95,8.96,1.9983
14073.3,65153,14156,5757.05,62590.2,6028,7850.7,0,1.9983
17818.6,64947.7,17980,6222.45,61965.4,6581,12760.1,36.48,2.00297
9186.3,61652.2,9765,3399.5,60590.1,3677,8203,20.48,2.0053
24900.4,75890.3,21503,14019.8,71770.4,12802,16058.9,88.32,2.0088
11682,66469.1,11518,7304.05,67926.5,7047,7294.95,5.76,2.0088
14505.1,63590.2,14949,3962.4,61872.7,4197,10017.8,12.8,2.01113
11442.5,65140.1,11512,5798.65,66705.3,5697,9528.35,42.24,2.01346
16373.1,66680.8,16092,9194.25,64811.7,9297,15503.1,7.04,2.01463
10136.8,63202.8,10511,2951.65,61644.1,3138,7671.95,50.56,2.01463
7615.72,62560,7978,2605.2,61261,2787,7915.7,25.6,2.01463
5579.04,60968.5,5997,2473.9,65374.8,2480,6977.1,22.4,2.02279
12967,67077.6,12669,6060.6,67092.5,5920,6960.85,32,2.02279
17510,66982.1,17132,8070.4,69002.2,7665,14857,88.96,2.02512
10812.3,70409.1,10064,6812.65,71049.3,6284,9484.8,22.4,2.02862
18737.2,69877.8,17573,8394.75,69385.6,7929,18439.2,22.4,2.02978
21233.5,81244.7,17128,14286.3,73838.4,12680,11848.2,16.64,2.03095
